,incident_date
1495,2007-03-05
1496,2007-03-05
1497,2007-03-05
1498,2007-03-06
1499,2007-03-06
1500,2007-03-07
1501,2007-03-06
1502,2007-03-07
1503,2007-03-04
1504,2007-03-06
1505,2007-03-07
1506,2007-03-07
1507,2007-03-07
1508,2007-03-07
1509,2007-03-06
1510,2007-03-07
1511,2007-03-07
1512,2007-03-07
1513,2007-03-06
1514,2007-03-07
1515,2007-03-07
1516,2007-03-07
1517,2007-03-07
1518,2007-03-07
1519,2007-03-07
1520,2007-03-08
1521,2007-03-07
1522,2007-03-08
1523,2007-03-08
1524,2007-03-07
1525,2007-03-08
1526,2007-03-07
1527,2007-03-08
1528,2007-03-08
1529,2007-03-08
1530,2007-03-08
1531,2007-03-08
1532,2007-03-09
1533,2007-03-08
1534,2007-03-09
1535,2007-03-08
1536,2007-03-09
1537,2007-03-09
1538,2007-03-08
1539,2007-03-09
1540,2007-03-09
1541,2007-03-08
1542,2007-03-09
1543,2007-03-09
1544,2007-03-08
1545,2007-03-09
1546,2007-03-09
1547,2007-03-09
1548,2007-03-09
1549,2007-03-09
1550,2007-03-05
1551,2007-03-05
1552,2007-03-05
1553,2007-03-06
1554,2007-03-05
1555,2007-03-06
1556,2007-03-06
1557,2007-03-05
1558,2007-03-06
1559,2007-03-02
1560,2007-03-03
1561,2007-03-06
1562,2007-03-06
1563,2007-03-06
1564,2007-03-06
1565,2007-03-06
1566,2007-03-06
1567,2007-03-06
1568,2007-03-06
1569,2007-03-06
1570,2007-03-06
1571,2007-03-06
1572,2007-03-06
1573,2007-03-07
1574,2007-03-04
1575,2007-03-07
1576,2007-03-07
1577,2007-03-01
1578,2007-03-01
1579,2007-03-01
1580,2007-03-01
1581,2007-03-01
1582,2007-03-01
1583,2007-03-01
1584,2007-03-01
1585,2007-03-01
1586,2007-03-01
1587,2007-03-01
1588,2007-03-22
1589,2007-03-01
1590,2007-03-01
1591,2007-03-01
1592,2007-03-01
1593,2007-03-01
1594,2007-03-01
1595,2007-03-01
1596,2007-03-01
1597,2007-03-01
1598,2007-03-01
1599,2007-03-01
1600,2007-03-01
1601,2007-03-01
1602,2007-03-01
1603,2007-03-02
1604,2007-03-02
1605,2007-03-02
1606,2007-03-02
1607,2007-03-02
1608,2007-03-01
1609,2007-03-01
1610,2007-03-02
1611,2007-03-01
1612,2007-03-02
1613,2007-03-02
1614,2007-03-02
1615,2007-03-02
1616,2007-03-02
1617,2007-03-01
1618,2007-03-02
1619,2007-03-02
1620,2007-03-02
1621,2007-03-02
1622,2007-03-02
1623,2007-03-01
1624,2007-03-02
1625,2007-03-02
1626,2007-03-02
1627,2007-03-02
1628,2007-03-02
1629,2007-03-02
1630,2007-03-02
1631,2007-03-03
1632,2007-03-03
1633,2007-03-03
1634,2007-03-03
1635,2007-03-03
1636,2007-03-02
1637,2007-03-02
1638,2007-03-02
1639,2007-03-03
1640,2007-03-03
1641,2007-03-03
1642,2007-03-03
1643,2007-03-03
1644,2007-03-03
1645,2007-03-04
1646,2007-03-04
1647,2007-03-03
1648,2007-03-03
1649,2007-03-03
1650,2007-03-03
1651,2007-03-04
1652,2007-03-04
1653,2007-03-04
1654,2007-03-03
1655,2007-03-03
1656,2007-03-03
1657,2007-03-04
1658,2007-03-04
1659,2007-03-04
1660,2007-03-04
1661,2007-03-04
1662,2007-03-04
1663,2007-03-04
1664,2007-03-04
1665,2007-03-04
1666,2007-03-04
1667,2007-03-05
1668,2007-03-04
1669,2007-03-05
1670,2007-03-05
1671,2007-03-05
1672,2007-03-05
1673,2007-03-05
1674,2007-03-05
1675,2007-03-05
1676,2007-03-02
1677,2007-03-05
1678,2007-03-03
1679,2007-03-05
1680,2007-03-05
1681,2007-03-05
1682,2007-03-05
1683,2007-03-05
1684,2007-03-05
1685,2007-03-24
1686,2007-03-25
1687,2007-03-25
1688,2007-03-25
1689,2007-03-25
1690,2007-03-25
1691,2007-03-25
1692,2007-03-25
1693,2007-03-25
1694,2007-03-26
1695,2007-03-26
1696,2007-03-26
1697,2007-03-26
1698,2007-03-26
1699,2007-03-26
1700,2007-03-26
1701,2007-03-23
1702,2007-03-23
1703,2007-03-25
1704,2007-03-25
1705,2007-03-26
1706,2007-03-26
1707,2007-03-26
1708,2007-03-26
1709,2007-03-26
1710,2007-03-26
1711,2007-03-24
1712,2007-03-29
1713,2007-03-29
1714,2007-03-29
1715,2007-03-28
1716,2007-03-29
1717,2007-03-29
1718,2007-03-29
1719,2007-03-29
1720,2007-03-29
1721,2007-03-28
1722,2007-03-28
1723,2007-03-29
1724,2007-03-29
1725,2007-03-29
1726,2007-03-27
1727,2007-03-29
1728,2007-03-29
1729,2007-03-29
1730,2007-03-29
1731,2007-03-29
1732,2007-03-29
1733,2007-03-29
1734,2007-03-29
1735,2007-03-30
1736,2007-03-30
1737,2007-03-30
1738,2007-03-30
1739,2007-03-30
1740,2007-03-30
1741,2007-03-30
1742,2007-03-30
1743,2007-03-29
1744,2007-03-30
1745,2007-03-30
1746,2007-03-30
1747,2007-03-30
1748,2007-03-29
1749,2007-03-30
1750,2007-03-30
1751,2007-03-29
1752,2007-03-28
1753,2007-03-30
1754,2007-03-16
1755,2007-03-29
1756,2007-03-30
1757,2007-03-30
1758,2007-03-30
1759,2007-03-30
1760,2007-03-30
1761,2007-03-30
1762,2007-03-30
1763,2007-03-30
1764,2007-03-30
1765,2007-03-26
1766,2007-03-26
1767,2007-03-26
1768,2007-03-26
1769,2007-03-27
1770,2007-03-27
1771,2007-03-27
1772,2007-03-27
1773,2007-03-27
1774,2007-03-26
1775,2007-03-27
1776,2007-03-27
1777,2007-03-22
1778,2007-03-27
1779,2007-03-27
1780,2007-03-27
1781,2007-03-27
1782,2007-03-27
1783,2007-03-27
1784,2007-03-27
1785,2007-03-27
1786,2007-03-28
1787,2007-03-27
1788,2007-03-28
1789,2007-03-27
1790,2007-03-27
1791,2007-03-28
1792,2007-03-28
1793,2007-03-28
1794,2007-03-27
1795,2007-03-27
1796,2007-03-27
1797,2007-03-28
1798,2007-03-28
1799,2007-03-28
1800,2007-03-06
1801,2007-03-28
1802,2007-03-28
1803,2007-03-28
1804,2007-03-28
1805,2007-03-28
1806,2007-03-28
1807,2007-03-28
1808,2007-03-28
1809,2007-03-28
1810,2007-03-28
1811,2007-03-29
1812,2007-03-29
1813,2007-03-14
1814,2007-03-15
1815,2007-03-15
1816,2007-03-15
1817,2007-03-15
1818,2007-03-15
1819,2007-03-15
1820,2007-03-05
1821,2007-03-15
1822,2007-03-15
1823,2007-03-30
1824,2007-03-31
1825,2007-03-31
1826,2007-03-31
1827,2007-03-31
1828,2007-03-31
1829,2007-03-31
1830,2007-03-30
1831,2007-03-31
1832,2007-03-30
1833,2007-03-30
1834,2007-03-31
1835,2007-03-31
1836,2007-03-31
1837,2007-03-31
1838,2007-03-31
1839,2007-03-30
1840,2007-03-31
1841,2007-03-31
1842,2007-03-31
1843,2007-03-31
1844,2007-03-31
1845,2007-03-31
1846,2007-03-10
1847,2007-03-10
1848,2007-03-10
1849,2007-03-10
1850,2007-03-09
1851,2007-03-09
1852,2007-03-10
1853,2007-03-09
1854,2007-03-10
1855,2007-03-09
1856,2007-03-10
1857,2007-03-10
1858,2007-03-10
1859,2007-03-10
1860,2007-03-10
1861,2007-03-10
1862,2007-03-10
1863,2007-03-10
1864,2007-03-10
1865,2007-03-10
1866,2007-03-10
1867,2007-03-10
1868,2007-03-10
1869,2007-03-10
1870,2007-03-11
1871,2007-03-15
1872,2007-03-15
1873,2007-03-15
1874,2007-03-15
1875,2007-03-15
1876,2007-03-15
1877,2007-03-16
1878,2007-03-16
1879,2007-03-16
1880,2007-03-16
1881,2007-03-16
1882,2007-03-16
1883,2007-03-16
1884,2007-03-16
1885,2007-03-16
1886,2007-03-16
1887,2007-03-15
1888,2007-03-16
1889,2007-03-16
1890,2007-03-14
1891,2007-03-16
1892,2007-03-16
1893,2007-03-16
1894,2007-03-16
1895,2007-03-15
1896,2007-03-15
1897,2007-03-14
1898,2007-03-16
1899,2007-04-29
1900,2007-04-30
1901,2007-04-30
1902,2007-04-30
1903,2007-04-30
1904,2007-04-30
1905,2007-04-30
1906,2007-04-30
1907,2007-04-07
1908,2007-04-07
1909,2007-04-07
1910,2007-04-07
1911,2007-04-03
1912,2007-04-07
1913,2007-04-03
1914,2007-04-07
1915,2007-04-07
1916,2007-04-07
1917,2007-04-07
1918,2007-04-07
1919,2007-04-07
1920,2007-04-07
1921,2007-04-07
1922,2007-04-07
1923,2007-04-08
1924,2007-04-07
1925,2007-04-25
1926,2007-04-25
1927,2007-04-25
1928,2007-04-18
1929,2007-04-24
1930,2007-04-25
1931,2007-04-25
1932,2007-04-25
1933,2007-04-25
1934,2007-04-25
1935,2007-04-25
1936,2007-04-25
1937,2007-04-25
1938,2007-04-25
1939,2007-04-25
1940,2007-04-25
1941,2007-04-22
1942,2007-04-26
1943,2007-04-23
1944,2007-04-26
1945,2007-04-08
1946,2007-04-23
1947,2007-04-26
1948,2007-04-26
1949,2007-04-26
1950,2007-04-26
1951,2007-04-26
1952,2007-04-26
1953,2007-04-26
1954,2007-04-26
1955,2007-04-26
1956,2007-04-26
1957,2007-04-27
1958,2007-04-27
1959,2007-04-27
1960,2007-04-26
1961,2007-04-27
1962,2007-04-27
1963,2007-04-22
1964,2007-04-22
1965,2007-04-22
1966,2007-04-22
1967,2007-04-22
1968,2007-04-22
1969,2007-04-22
1970,2007-04-21
1971,2007-04-22
1972,2007-04-22
1973,2007-04-22
1974,2007-04-22
1975,2007-04-21
1976,2007-04-22
1977,2007-04-22
1978,2007-04-22
1979,2007-04-20
1980,2007-04-22
1981,2007-04-22
1982,2007-04-23
1983,2007-04-23
1984,2007-04-23
1985,2007-04-23
1986,2007-04-23
1987,2007-04-22
1988,2007-04-21
1989,2007-04-27
1990,2007-04-26
1991,2007-04-24
1992,2007-04-26
1993,2007-04-18
1994,2007-04-27
1995,2007-04-20
1996,2007-04-27
1997,2007-04-27
1998,2007-04-26
1999,2007-04-27
2000,2007-04-27
2001,2007-04-23
2002,2007-04-21
2003,2007-04-21
2004,2007-04-20
2005,2007-04-23
2006,2007-04-23
2007,2007-04-22
2008,2007-04-23
2009,2007-04-23
2010,2007-04-01
2011,2007-04-18
2012,2007-04-20
2013,2007-04-23
2014,2007-04-22
2015,2007-04-19
2016,2007-04-23
2017,2007-04-23
2018,2007-04-22
2019,2007-04-23
2020,2007-04-23
2021,2007-04-23
2022,2007-04-24
2023,2007-04-24
2024,2007-04-24
2025,2007-04-24
2026,2007-04-24
2027,2007-04-23
2028,2007-04-23
2029,2007-04-24
2030,2007-04-24
2031,2007-04-24
2032,2007-04-24
2033,2007-04-24
2034,2007-04-17
2035,2007-04-24
2036,2007-04-24
2037,2007-04-22
2038,2007-04-17
2039,2007-04-24
2040,2007-04-24
2041,2007-04-24
2042,2007-04-24
2043,2007-04-24
2044,2007-04-24
2045,2007-04-24
2046,2007-04-18
2047,2007-04-21
2048,2007-04-24
2049,2007-04-24
2050,2007-04-25
2051,2007-04-25
2052,2007-04-24
2053,2007-04-25
2054,2007-04-24
2055,2007-04-07
2056,2007-04-25
2057,2007-04-18
2058,2007-04-18
2059,2007-04-18
2060,2007-04-18
2061,2007-04-18
2062,2007-04-19
2063,2007-04-18
2064,2007-04-19
2065,2007-04-19
2066,2007-04-19
2067,2007-04-18
2068,2007-04-19
2069,2007-04-19
2070,2007-04-14
2071,2007-04-19
2072,2007-04-18
2073,2007-04-19
2074,2007-04-10
2075,2007-04-19
2076,2007-04-16
2077,2007-04-19
2078,2007-04-19
2079,2007-04-19
2080,2007-04-19
2081,2007-04-19
2082,2007-04-19
2083,2007-04-19
2084,2007-04-19
2085,2007-04-19
2086,2007-04-19
2087,2007-04-19
2088,2007-04-19
2089,2007-04-17
2090,2007-04-19
2091,2007-04-19
2092,2007-04-19
2093,2007-04-19
2094,2007-04-19
2095,2007-04-20
2096,2007-04-20
2097,2007-04-19
2098,2007-04-20
2099,2007-04-19
2100,2007-04-20
2101,2007-04-20
2102,2007-04-20
2103,2007-04-20
2104,2007-04-20
2105,2007-04-20
2106,2007-04-20
2107,2007-04-20
2108,2007-04-20
2109,2007-04-20
2110,2007-04-20
2111,2007-04-20
2112,2007-04-20
2113,2007-04-20
2114,2007-04-19
2115,2007-04-20
2116,2007-04-20
2117,2007-04-20
2118,2007-04-20
2119,2007-04-20
2120,2007-04-21
2121,2007-04-21
2122,2007-04-20
2123,2007-04-21
2124,2007-04-21
2125,2007-04-20
2126,2007-04-21
2127,2007-04-21
2128,2007-04-21
2129,2007-04-21
2130,2007-04-21
2131,2007-04-20
2132,2007-04-21
2133,2007-04-21
2134,2007-04-21
2135,2007-04-21
2136,2007-04-20
2137,2007-04-21
2138,2007-04-21
2139,2007-04-21
2140,2007-04-21
2141,2007-04-21
2142,2007-04-21
2143,2007-04-21
2144,2007-04-21
2145,2007-04-21
2146,2007-04-21
2147,2007-04-21
2148,2007-04-21
2149,2007-04-21
2150,2007-04-08
2151,2007-04-15
2152,2007-04-09
2153,2007-04-15
2154,2007-04-15
2155,2007-04-15
2156,2007-04-15
2157,2007-04-15
2158,2007-04-15
2159,2007-04-16
2160,2007-04-15
2161,2007-04-09
2162,2007-04-11
2163,2007-04-15
2164,2007-04-16
2165,2007-04-16
2166,2007-04-16
2167,2007-04-14
2168,2007-04-16
2169,2007-04-16
2170,2007-04-17
2171,2007-04-16
2172,2007-04-16
2173,2007-04-17
2174,2007-04-16
2175,2007-04-17
2176,2007-04-16
2177,2007-04-17
2178,2007-04-17
2179,2007-04-17
2180,2007-04-17
2181,2007-04-17
2182,2007-04-16
2183,2007-04-17
2184,2007-04-17
2185,2007-04-17
2186,2007-04-16
2187,2007-04-17
2188,2007-04-17
2189,2007-04-17
2190,2007-04-17
2191,2007-04-17
2192,2007-04-17
2193,2007-04-08
2194,2007-04-09
2195,2007-04-09
2196,2007-04-09
2197,2007-04-09
2198,2007-04-09
2199,2007-04-09
2200,2007-04-09
2201,2007-04-09
2202,2007-04-09
2203,2007-04-09
2204,2007-04-09
2205,2007-04-09
2206,2007-04-09
2207,2007-04-10
2208,2007-04-10
2209,2007-04-08
2210,2007-04-08
2211,2007-04-10
2212,2007-04-08
2213,2007-04-10
2214,2007-04-10
2215,2007-04-10
2216,2007-04-10
2217,2007-04-09
2218,2007-04-10
2219,2007-04-10
2220,2007-04-10
2221,2007-04-10
2222,2007-04-10
2223,2007-04-10
2224,2007-04-08
2225,2007-04-10
2226,2007-04-11
2227,2007-04-09
2228,2007-04-10
2229,2007-04-10
2230,2007-04-11
2231,2007-04-09
2232,2007-04-09
2233,2007-04-10
2234,2007-04-11
2235,2007-04-11
2236,2007-04-11
2237,2007-04-11
2238,2007-04-10
2239,2007-04-11
2240,2007-04-10
2241,2007-04-11
2242,2007-04-11
2243,2007-04-11
2244,2007-04-11
2245,2007-04-11
2246,2007-04-11
2247,2007-04-12
2248,2007-04-11
2249,2007-04-10
2250,2007-04-12
2251,2007-04-12
2252,2007-04-12
2253,2007-04-11
2254,2007-04-12
2255,2007-04-12
2256,2007-04-12
2257,2007-04-12
2258,2007-04-12
2259,2007-04-12
2260,2007-04-12
2261,2007-04-12
2262,2007-04-12
2263,2007-04-13
2264,2007-04-13
2265,2007-04-13
2266,2007-04-12
2267,2007-04-12
2268,2007-04-12
2269,2007-04-13
2270,2007-04-12
2271,2007-04-13
2272,2007-04-13
2273,2007-04-12
2274,2007-04-13
2275,2007-04-12
2276,2007-04-12
2277,2007-04-05
2278,2007-04-12
2279,2007-04-12
2280,2007-04-13
2281,2007-04-12
2282,2007-04-12
2283,2007-04-13
2284,2007-04-12
2285,2007-04-13
2286,2007-04-07
2287,2007-04-13
2288,2007-04-13
2289,2007-04-13
2290,2007-04-13
2291,2007-04-13
2292,2007-04-13
2293,2007-04-13
2294,2007-04-13
2295,2007-04-14
2296,2007-04-14
2297,2007-04-27
2298,2007-04-27
2299,2007-04-27
2300,2007-04-21
2301,2007-04-21
2302,2007-04-21
2303,2007-04-21
2304,2007-04-21
2305,2007-04-21
2306,2007-04-21
2307,2007-04-21
2308,2007-04-21
2309,2007-04-21
2310,2007-04-21
2311,2007-04-22
2312,2007-04-21
2313,2007-04-22
2314,2007-04-21
2315,2007-04-22
2316,2007-04-21
2317,2007-04-22
2318,2007-04-22
2319,2007-04-22
2320,2007-04-22
2321,2007-04-21
2322,2007-04-22
2323,2007-04-22
2324,2007-04-22
2325,2007-04-14
2326,2007-04-14
2327,2007-04-14
2328,2007-04-14
2329,2007-04-14
2330,2007-04-14
2331,2007-04-14
2332,2007-04-11
2333,2007-04-14
2334,2007-04-14
2335,2007-04-13
2336,2007-04-14
2337,2007-04-14
2338,2007-04-14
2339,2007-04-14
2340,2007-04-14
2341,2007-04-14
2342,2007-04-14
2343,2007-04-14
2344,2007-04-15
2345,2007-04-15
2346,2007-04-15
2347,2007-04-15
2348,2007-04-15
2349,2007-04-15
2350,2007-04-15
2351,2007-04-14
2352,2007-04-15
2353,2007-04-15
2354,2007-04-14
2355,2007-04-13
2356,2007-04-14
2357,2007-04-14
2358,2007-04-27
2359,2007-04-23
2360,2007-04-27
2361,2007-04-27
2362,2007-04-27
2363,2007-04-27
2364,2007-04-28
2365,2007-04-27
2366,2007-04-28
2367,2007-04-27
2368,2007-04-28
2369,2007-04-28
2370,2007-04-27
2371,2007-04-28
2372,2007-04-28
2373,2007-04-28
2374,2007-04-28
2375,2007-04-28
2376,2007-04-28
2377,2007-04-28
2378,2007-04-28
2379,2007-04-28
2380,2007-04-28
2381,2007-04-27
2382,2007-04-21
2383,2007-04-28
2384,2007-04-28
2385,2007-04-28
2386,2007-04-28
2387,2007-04-28
2388,2007-04-28
2389,2007-04-28
2390,2007-04-28
2391,2007-04-29
2392,2007-04-29
2393,2007-04-29
2394,2007-04-29
2395,2007-04-29
2396,2007-04-29
2397,2007-04-29
2398,2007-04-29
2399,2007-04-28
2400,2007-04-29
2401,2007-04-29
2402,2007-04-29
2403,2007-04-29
2404,2007-04-29
2405,2007-04-29
2406,2007-04-29
2407,2007-04-29
2408,2007-04-28
2409,2007-04-29
2410,2007-04-29
2411,2007-04-29
2412,2007-04-29
2413,2007-04-29
2414,2007-04-29
2415,2007-04-30
2416,2007-04-30
2417,2007-04-29
2418,2007-04-30
2419,2007-04-30
2420,2007-04-30
2421,2007-04-30
2422,2007-04-28
2423,2007-04-04
2424,2007-04-04
2425,2007-04-04
2426,2007-04-04
2427,2007-04-04
2428,2007-04-04
2429,2007-04-04
2430,2007-04-04
2431,2007-04-04
2432,2007-04-04
2433,2007-04-05
2434,2007-04-05
2435,2007-04-05
2436,2007-04-05
2437,2007-04-05
2438,2007-04-05
2439,2007-04-05
2440,2007-04-05
2441,2007-04-04
2442,2007-04-02
2443,2007-04-04
2444,2007-04-05
2445,2007-04-05
2446,2007-04-05
2447,2007-04-05
2448,2007-04-05
2449,2007-04-05
2450,2007-04-05
2451,2007-04-05
2452,2007-04-04
2453,2007-04-05
2454,2007-04-05
2455,2007-04-05
2456,2007-04-06
2457,2007-04-06
2458,2007-04-06
2459,2007-04-05
2460,2007-04-06
2461,2007-04-06
2462,2007-04-05
2463,2007-04-05
2464,2007-04-06
2465,2007-04-06
2466,2007-04-06
2467,2007-04-06
2468,2007-04-06
2469,2007-04-06
2470,2007-04-06
2471,2007-04-05
2472,2007-04-06
2473,2007-04-06
2474,2007-04-06
2475,2007-04-06
2476,2007-04-06
2477,2007-04-06
2478,2007-04-06
2479,2007-04-06
2480,2007-04-06
2481,2007-04-06
2482,2007-04-06
2483,2007-04-18
2484,2007-04-17
2485,2007-04-17
2486,2007-04-17
2487,2007-04-17
2488,2007-04-18
2489,2007-04-18
2490,2007-04-18
2491,2007-04-18
2492,2007-04-18
2493,2007-04-18
2494,2007-04-18
2495,2007-04-18
2496,2007-04-18
2497,2007-04-18
2498,2007-04-18
2499,2007-04-15
2500,2007-04-18
2501,2007-04-18
2502,2007-04-18
2503,2007-04-18
2504,2007-04-18
2505,2007-04-08
2506,2007-04-08
2507,2007-04-08
2508,2007-04-07
2509,2007-04-08
2510,2007-04-08
2511,2007-04-03
2512,2007-04-08
2513,2007-04-08
2514,2007-04-08
2515,2007-04-09
2516,2007-04-09
2517,2007-04-09
2518,2007-04-09
2519,2007-04-08
2520,2007-04-07
2521,2007-04-07
2522,2007-04-06
2523,2007-04-07
2524,2007-04-05
2525,2007-04-01
2526,2007-04-01
2527,2007-04-01
2528,2007-04-01
2529,2007-04-01
2530,2007-04-01
2531,2007-04-01
2532,2007-04-01
2533,2007-04-01
2534,2007-04-01
2535,2007-04-01
2536,2007-04-01
2537,2007-04-01
2538,2007-04-01
2539,2007-04-01
2540,2007-04-01
2541,2007-04-01
2542,2007-04-01
2543,2007-04-01
2544,2007-04-01
2545,2007-04-01
2546,2007-04-01
2547,2007-04-01
2548,2007-04-01
2549,2007-04-01
2550,2007-04-02
2551,2007-04-02
2552,2007-04-02
2553,2007-04-01
2554,2007-04-02
2555,2007-04-02
2556,2007-04-02
2557,2007-04-02
2558,2007-04-01
2559,2007-04-01
2560,2007-04-02
2561,2007-04-02
2562,2007-04-01
2563,2007-04-02
2564,2007-04-02
2565,2007-04-02
2566,2007-04-02
2567,2007-04-02
2568,2007-04-01
2569,2007-04-02
2570,2007-04-02
2571,2007-04-02
2572,2007-04-02
2573,2007-04-02
2574,2007-04-02
2575,2007-04-02
2576,2007-04-02
2577,2007-04-02
2578,2007-04-03
2579,2007-04-03
2580,2007-04-03
2581,2007-04-03
2582,2007-04-03
2583,2007-04-03
2584,2007-04-03
2585,2007-04-03
2586,2007-04-03
2587,2007-04-02
2588,2007-04-03
2589,2007-04-04
2590,2007-04-04
2591,2007-04-04
2592,2007-04-04
2593,2007-04-04
2594,2007-04-01
2595,2007-04-01
2596,2007-04-01
2597,2007-04-01
2598,2007-04-01
2599,2007-04-01
2600,2007-05-01
2601,2007-05-01
2602,2007-05-01
2603,2007-05-01
2604,2007-05-01
2605,2007-05-01
2606,2007-05-01
2607,2007-05-01
2608,2007-05-01
2609,2007-05-01
2610,2007-05-01
2611,2007-05-01
2612,2007-05-01
2613,2007-05-01
2614,2007-05-01
2615,2007-05-01
2616,2007-05-01
2617,2007-05-01
2618,2007-05-01
2619,2007-05-01
2620,2007-05-01
2621,2007-05-01
2622,2007-05-01
2623,2007-05-01
2624,2007-05-01
2625,2007-05-01
2626,2007-05-01
2627,2007-05-01
2628,2007-05-02
2629,2007-05-02
2630,2007-05-02
2631,2007-05-02
2632,2007-05-02
2633,2007-05-02
2634,2007-05-02
2635,2007-05-02
2636,2007-05-02
2637,2007-05-02
2638,2007-05-02
2639,2007-05-02
2640,2007-05-02
2641,2007-05-02
2642,2007-05-02
2643,2007-05-01
2644,2007-05-02
2645,2007-05-02
2646,2007-05-02
2647,2007-05-02
2648,2007-05-01
2649,2007-05-02
2650,2007-05-02
2651,2007-05-02
2652,2007-05-02
2653,2007-05-02
2654,2007-05-03
2655,2007-05-03
2656,2007-05-03
2657,2007-05-02
2658,2007-05-02
2659,2007-05-03
2660,2007-05-02
2661,2007-05-02
2662,2007-05-03
2663,2007-05-03
2664,2007-05-03
2665,2007-05-03
2666,2007-05-03
2667,2007-05-03
2668,2007-05-03
2669,2007-05-02
2670,2007-05-02
2671,2007-05-03
2672,2007-05-03
2673,2007-05-03
2674,2007-05-04
2675,2007-05-04
2676,2007-05-04
2677,2007-05-03
2678,2007-05-04
2679,2007-05-03
2680,2007-05-04
2681,2007-05-03
2682,2007-05-03
2683,2007-05-03
2684,2007-05-04
2685,2007-05-04
2686,2007-05-03
2687,2007-05-04
2688,2007-05-04
2689,2007-05-04
2690,2007-05-04
2691,2007-05-04
2692,2007-05-02
2693,2007-05-04
2694,2007-05-04
2695,2007-05-04
2696,2007-05-04
2697,2007-05-04
2698,2007-05-04
2699,2007-05-04
2700,2007-05-04
2701,2007-05-05
2702,2007-05-04
2703,2007-05-05
2704,2007-05-05
2705,2007-05-05
2706,2007-05-05
2707,2007-05-05
2708,2007-05-05
2709,2007-05-05
2710,2007-05-04
2711,2007-05-05
2712,2007-05-05
2713,2007-05-05
2714,2007-05-05
2715,2007-05-04
2716,2007-05-04
2717,2007-05-05
2718,2007-05-05
2719,2007-05-05
2720,2007-05-05
2721,2007-05-05
2722,2007-05-05
2723,2007-05-06
2724,2007-05-05
2725,2007-05-06
2726,2007-05-05
2727,2007-05-06
2728,2007-05-06
2729,2007-05-06
2730,2007-05-06
2731,2007-05-06
2732,2007-05-05
2733,2007-05-06
2734,2007-05-06
2735,2007-05-05
2736,2007-05-05
2737,2007-05-06
2738,2007-05-06
2739,2007-05-05
2740,2007-05-05
2741,2007-05-05
2742,2007-05-06
2743,2007-05-05
2744,2007-05-06
2745,2007-05-05
2746,2007-05-05
2747,2007-05-06
2748,2007-05-05
2749,2007-05-06
2750,2007-05-05
2751,2007-05-06
2752,2007-05-05
2753,2007-05-05
2754,2007-05-06
2755,2007-05-06
2756,2007-05-06
2757,2007-05-06
2758,2007-05-06
2759,2007-05-06
2760,2007-05-05
2761,2007-05-04
2762,2007-05-06
2763,2007-05-06
2764,2007-05-06
2765,2007-05-06
2766,2007-05-06
2767,2007-05-06
2768,2007-05-06
2769,2007-05-06
2770,2007-05-06
2771,2007-05-06
2772,2007-05-06
2773,2007-05-07
2774,2007-05-07
2775,2007-05-07
2776,2007-05-06
2777,2007-05-07
2778,2007-05-07
2779,2007-05-06
2780,2007-05-07
2781,2007-05-06
2782,2007-05-07
2783,2007-05-07
2784,2007-05-07
2785,2007-05-07
2786,2007-05-03
2787,2007-05-03
2788,2007-05-03
2789,2007-05-03
2790,2007-05-03
2791,2007-05-03
2792,2007-05-04
2793,2007-05-04
2794,2007-05-22
2795,2007-05-22
2796,2007-05-22
2797,2007-05-22
2798,2007-05-22
2799,2007-05-22
2800,2007-05-19
2801,2007-05-21
2802,2007-05-22
2803,2007-05-22
2804,2007-05-22
2805,2007-05-21
2806,2007-05-23
2807,2007-05-23
2808,2007-05-23
2809,2007-05-23
2810,2007-05-10
2811,2007-05-23
2812,2007-05-23
2813,2007-05-23
2814,2007-05-23
2815,2007-05-12
2816,2007-05-22
2817,2007-05-23
2818,2007-05-23
2819,2007-05-23
2820,2007-05-24
2821,2007-05-24
2822,2007-05-24
2823,2007-05-24
2824,2007-05-16
2825,2007-05-20
2826,2007-05-24
2827,2007-05-24
2828,2007-05-24
2829,2007-05-24
2830,2007-05-23
2831,2007-05-24
2832,2007-05-24
2833,2007-05-24
2834,2007-05-18
2835,2007-05-18
2836,2007-05-18
2837,2007-05-15
2838,2007-05-18
2839,2007-05-18
2840,2007-05-18
2841,2007-05-18
2842,2007-05-18
2843,2007-05-18
2844,2007-05-18
2845,2007-05-19
2846,2007-05-19
2847,2007-05-19
2848,2007-05-18
2849,2007-05-19
2850,2007-05-19
2851,2007-05-04
2852,2007-05-19
2853,2007-05-19
2854,2007-05-15
2855,2007-05-18
2856,2007-05-19
2857,2007-05-19
2858,2007-05-19
2859,2007-05-19
2860,2007-05-06
2861,2007-05-19
2862,2007-05-19
2863,2007-05-19
2864,2007-05-19
2865,2007-05-19
2866,2007-05-19
2867,2007-05-19
2868,2007-05-19
2869,2007-05-20
2870,2007-05-20
2871,2007-05-20
2872,2007-05-20
2873,2007-05-20
2874,2007-05-19
2875,2007-05-19
2876,2007-05-20
2877,2007-05-19
2878,2007-05-20
2879,2007-05-19
2880,2007-05-20
2881,2007-05-20
2882,2007-05-20
2883,2007-05-20
2884,2007-05-20
2885,2007-05-20
2886,2007-05-20
2887,2007-05-20
2888,2007-05-21
2889,2007-05-21
2890,2007-05-20
2891,2007-05-10
2892,2007-05-21
2893,2007-05-20
